id,created_at,text
1360072905451659267,2021-02-12 03:47:04,"b""Selamat jalan Mas Prie GS \xf0\x9f\x99\x8f...semoga Husnul Khotimah aamiin. Pernah berjuang bersama mendirikan 'Negara Kata-Kata' tahun 2005-2006. Pribadi sederhana yg luarbiasa...jarang ktemu tetapi selalu menjadi guruku setiap bertemu. Trimakasih Mas Prie GS\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\xad\xf0\x9f\x98\xad"""
1344884566612267008,2021-01-01 05:54:02,b'@IrwanSido Selamat Tahun Baru Pak @IrwanSido ...sehat dan bahagia selalu...\xf0\x9f\x99\x8f'
1323764252524519424,2020-11-03 23:09:26,b'Innalillahi wainnaillaihi rojiun...selamat jalan Ki Seno Nugroho..seminggu yg lalu masih melekat di ingatan ketika tampil di pentas wayang panjenengan\xf0\x9f\x98\xad...kini doa yang menyertai kepergian panjenengan..semoga tempat yg terbaik di SisiNYA..aamiin\xf0\x9f\xa4\xb2'
1267374550573932545,2020-06-01 08:36:54,b'Semoga semua sehat selalu...tunggu yaa. Salam lemper https://t.co/dbASGne5hT'
1265968426922545153,2020-05-28 11:29:28,b'#NontonTeaterDiRumahAja \nSujiwo Tejo |Soimah |Endah Laras | Sruti Respati |Rita Tila |Megan | Kelompok Sahita |Miing Bagito | Cak Lontong |Akbar |Trio GAM |Bintang Indrianto |Ajeng Soelaeman\n30-31 Mei 2020\nPukul 15.00 WIB\nLive stream:\nhttps://t.co/sIXNHHw7Uy\nYoutube IndonesiaKaya https://t.co/WSfvo9dzjH'
1256590455552139264,2020-05-02 14:24:45,b'Setiap pagi jam 2 jangan lupa nonton Sahurnya Pesbukers di @ANTVOfficial_ ....salam lemper https://t.co/lK9KhfysCA'
1256589935626252290,2020-05-02 14:22:41,b'Kebalikan...pengen jadi peserta upacara biasa gak pernah kesampaian...capek tau jadi komandan upacara terus...salam lemper https://t.co/Mpam3RjPHz'
1255137492530892805,2020-04-28 14:11:12,b'Saya jarang pakai jas sekali...selalu berkali2...salam lemper https://t.co/WT8KfbRiIN'
1255137260070039554,2020-04-28 14:10:16,b'@maman1965 Saya jarang pakai jas sekali.... selalu berkali2....salam lemper'
1255136850324230147,2020-04-28 14:08:39,b'Setiap hari jam 2 sampai jam 5 pagi...Sahurnya Pesbukers di ANtv...salam lemper https://t.co/V4yKjCxyCq'
1253672921710473216,2020-04-24 13:11:31,b'Sahur gak usah bingung!...nonton Sahurnya Pesbuker aja @ANTVOfficial_ ...jam 2 pagi yaa. Salam lemper https://t.co/GMMeWlQVir'
1251066241810231296,2020-04-17 08:33:30,b'Mulai nanti jam 18.00 di @TRANS7 ...salam lemper https://t.co/k8Gg8ECQV1'
1248998190797295616,2020-04-11 15:35:48,"b'RT @Gus_Arifin: Bermula dari twit yi @na_dirs bab #PeradabanTanpaTatapMuka, terus sy upload di IG..e kawan @desyratnasari_holic upload foto\xe2\x80\xa6'"
1248998040465072130,2020-04-11 15:35:12,"b'RT @Gus_Arifin: #ngopi pagi teriring doa semoga Netizen semua sehat wal afiat,  Aamiin cc yi @na_dirs @Amal_Alghozali @senncoin @citogog @e\xe2\x80\xa6'"
1248998016108785664,2020-04-11 15:35:06,b'RT @Gus_Arifin: #ngopi teriring doa: Semoga dulur netizen semua sehat wal afiat..Aamiin. cc yi @na_dirs @Amal_Alghozali @maman1965 @abdelac\xe2\x80\xa6'
1248066056490348545,2020-04-09 01:51:50,b'\xf0\x9f\xa4\xb2\xf0\x9f\x99\x8f https://t.co/C5BaVZ8ZM9'
1248044280192495616,2020-04-09 00:25:18,"b'#Repost @kawanbaik.id\nDonasi kawan-kawan untuk program WARUNG BAIK bisa dikirimkan melalui :\nBank Muamalat : 3010-199-035\n(atas nama Yayasan Kawan Baik dengan menambahkan kode unik \xe2\x80\x9c030\xe2\x80\x9d pada tiga digit terakhir nominal donasi, contoh : Rp 100.030) https://t.co/jLog48OWZQ'"
1247880232511537152,2020-04-08 13:33:26,b'Turut berduka cita kehilanganmu @GlennFredly ...semoga tempat terbaik untukmu...aamiin'
1247353179408236545,2020-04-07 02:39:07,b'Semoga sehat semua ya...#DiRumahAja #WFH ....salam lemper ! https://t.co/fB9rPMijkk'
1246637674875613185,2020-04-05 03:15:57,"b'Tetap semangat, tetap optimis....#DiRumahAja #WFH....Salam lemper ! https://t.co/MwumS8kVqr'"
1246402210079977472,2020-04-04 11:40:18,b'Ayo kita #WFH.... salam lemper ! https://t.co/2fs032SGBR'
1246262532555169792,2020-04-04 02:25:16,b'Versi enggres...ngertilah ya. Salam lemper ! https://t.co/OjhRXS7EvS'
1246262156129005568,2020-04-04 02:23:47,"b'@na_dirs @maman1965 @Gus_Arifin @Amal_Alghozali @picoez @abdelachrian @WolesGaes @kokokdirgantoro @apri_adi08 gpp kang, bukan aku kok yg duduk dibelakangnya...salam lemper'"
1246007547359707136,2020-04-03 09:32:03,b'Tips cara ngilangin BT di rumah....salam lemper ! https://t.co/xQ5vsPyBNL'
1245986617124249600,2020-04-03 08:08:53,b'@AguszaITS ae itu madiun kalau suroboyo L'
1245974058740506624,2020-04-03 07:18:59,b'Wis..sing penting mulyoo..salam lemper !\n(Versi jowo) https://t.co/M1eCPEYRqw'
1245924952311607296,2020-04-03 04:03:51,b'Bahagia selalu...salam lemper ! https://t.co/f7Mbykfhu7'
1228945479414640641,2020-02-16 07:33:29,b'Jangan lupa besok pagi ktemu di Balai Purnomo Prawiro Universitas Indonesia...bincang tentang Pancasila dgn bahagia...salam lemper https://t.co/gI7wWdhuL1'
1225026479941009409,2020-02-05 12:00:47,b'@uusbiasaaja trimakasih ya sudah bantuin kita yg tua2 ini...sukses selalu yaa. Salam lemper'
1225025496464838658,2020-02-05 11:56:52,b'Tanamkan selalu jiwa Pancasila untuk negeri Indonesia tercinta...kita jumpa disana yaaa. Salam lemper https://t.co/d9bT1WaEly'
1188994265952616448,2019-10-29 01:41:38,b'@VIVAcoid Lha kerjomu opo dul???!!!'
1188629416596799488,2019-10-28 01:31:51,b'@peraselpina_ Selamat...kalian luar biasaaa !!! Salam lemper'
1188629288347525120,2019-10-28 01:31:20,b'@VIVAcoid Ayoo Indonesiaaa !!!'
1187301097582387200,2019-10-24 09:33:35,b'@ganjarpranowo Hahaha...susulan Pak'
1187300301998477312,2019-10-24 09:30:25,b'@tinywae Marmochi iku yo akuuuu !!!'
1186559341312102403,2019-10-22 08:26:06,b'Setelah bertemu hampir 1 jam didalam..... https://t.co/L7KawiKo5m'
1186558637424009216,2019-10-22 08:23:19,b'Dicegat wartawan didepan....saya masuk dulu yaaa https://t.co/Y9WDaII1Ei'
1186558125295329280,2019-10-22 08:21:16,b'Ditelpon semalam diminta datang...salam lemper'
1186558122430623745,2019-10-22 08:21:16,b'https://t.co/gqA0BW9VO9'
