id,created_at,text
1372410710622306310,2021-03-18 04:53:06,"b'26 hari menuju Ramadhan.\nTujuan berpuasa Ramadhan adalah meraih takwa.\nTakwa harus terus diasah, dilatih dan dirawat terus menerus.\nSalah satu cara ampuh merawat takwa adalah mendidik keluarga, agar bisa masuk surga sekeluarga. https://t.co/rrDRkdAON1'"
1372349679824891911,2021-03-18 00:50:35,b'RT @iumsonline: https://t.co/0ir2SPGsIV'
1372344589516869634,2021-03-18 00:30:21,"b'\xf0\x9f\x94\xb4\xf0\x9f\x8e\xa5\xf0\x9f\x8e\x99\xef\xb8\x8f\nPodcast Tadabbur Sapa Pagi UFS || KARAKTER KELUARGA\nKamis, 18 Maret 2021\nhttps://t.co/p3vtElIcUJ'"
1372049595904053253,2021-03-17 04:58:09,b'27 hari Menuju Ramadhan\nBagaimana cara kita menolong agama Allah?\nBeginilah cara kita bisa keluar dari keterpurukan dan kehinaan hidup di dunia. https://t.co/gWbkB8VxAk'
1372003111519232002,2021-03-17 01:53:27,"b'\xf0\x9f\x94\xb4\xf0\x9f\x8e\xa5\xf0\x9f\x8e\x99\xef\xb8\x8f\nPodcast Tadabbur Sapa Pagi UFS || KETAHANAN KELUARGA\nRabu, 17 Maret 2021\nhttps://t.co/XWhBHT370H'"
1371830282236657667,2021-03-16 14:26:41,b'Nantikan program-program dakwah Ramadhan di UFS Official Channel Youtube yaa sebulan penuh di Ramadhan 1442 H. Makasih Mas @ArieKuntung atas supportnya https://t.co/15E9gpbEkC'
1371715308193337345,2021-03-16 06:49:49,"b'""Manusia hendak menghapus masa lalu kamu yang indah dengan imbalan sikap yang buruk darimu. Sementara Allah hendak menghapus masa lalu kamu yang buruk dengan imbalan taubat darimu. Mana yang lebih berhak untuk kita relakan?"" [Syekh Muhammad Mutawalli Sya\xe2\x80\x99rawi]'"
1371602766733271040,2021-03-15 23:22:37,b'28 hari menuju Ramadhan\nPertolongan Allah hadir jika kita\nkomitmen untuk berjuang dan berkorban\nmembela agama-Nya.\nIn tanshurullah yanshurkum.. https://t.co/f7wsAFQguo'
1371601352091070464,2021-03-15 23:17:00,"b'https://t.co/q1xryMo25V\n\xf0\x9f\x94\xb4\xf0\x9f\x8e\xa5\xf0\x9f\x8e\x99\xef\xb8\x8f\nPodcast Tadabbur Sapa Pagi UFS || EKONOMI KELUARGA\nSelasa, 16 Maret 2021'"
1371290446765252612,2021-03-15 02:41:34,"b""29 hari menuju Ramadhan\nBahagia itu hadir saat kita dekat dengan Allah ta'ala https://t.co/x8yT3ggvai"""
