id,created_at,text
1362897384120803332,2021-02-19 22:50:32,"b'Jare dunia tipu-tipu, tapi diperjuangke mati-matian. Jane sing pekok sopo\xf0\x9f\xa4\xa3'"
1362541419223789578,2021-02-18 23:16:03,b'Niat apik mesti enek dalane.'
1362038390259027968,2021-02-17 13:57:12,b'Kebanyakan wong saiki ra ngerti carane minta maaf karo berterimakasi.'
1359724563446128641,2021-02-11 04:42:53,b'@sischajoe_ Lha gmn'
1359714860502634497,2021-02-11 04:04:19,"b'Koe cuek wae aku sayang, oponeh nek koe sayang.  \n\nYo ra mungkin lah sayang\xf0\x9f\x98\x85'"
1359711949039177728,2021-02-11 03:52:45,"b'Duit le njaluk pak-mbokmu e wes papah-mamah an, yo aku pengen\xf0\x9f\x98\x82 nteog~'"
1350380114631032832,2021-01-16 09:51:22,"b'RT @ajsngk: Rapopo dilarani, penting ojo nganti nglarani.'"
1349955203617886210,2021-01-15 05:42:56,b'Hanya perlu lebih banyak tersakiti untuk menjadi seseorang yang bijak.'
1349852671725891584,2021-01-14 22:55:30,b'https://t.co/peIZQlsUNo'
1345670829451825153,2021-01-03 09:58:21,b'Mahpiye Asu og. https://t.co/u4FmxlkB9n'
1345588562574462976,2021-01-03 04:31:27,"b'Aku pernah benar-benar merasa peduli tapi sangat sering disakiti. Hari ini, aku bukan sudah tidak peduli lagi tapi aku mencoba belajar tidak menyakiti diriku sendiri.'"
1320243890432086017,2020-10-25 06:00:47,b'@arparaaa Kenopo gak omong langsung ae?'
1320242728651771904,2020-10-25 05:56:10,b'@wulandita_ kudu banget to'
1320242303659732995,2020-10-25 05:54:28,b'Cah wedok nek kangen mesti rewel.'
1318894986436358144,2020-10-21 12:40:43,b'@noviaria4 Ga ono sing guak'
1318877979007623169,2020-10-21 11:33:08,"b'Mba, cowo sebelum sama kamu kalo dia pengen sesuatu dia nabung terus beli apa yang dia mau. Setelah sama kamu dia lebih milih menuhin apa yang kamu mau. Harusnya sampe sini kamu paham, kenapa rata-rata cowo yang jomblo apa fakboy lebih menarik dari pasangan kamu.'"
1318714350002081792,2020-10-21 00:42:56,b'@crocklues rebahan meneh'
1318714180036222976,2020-10-21 00:42:15,b'@sikharini bosen wkwk'
1318711297437937664,2020-10-21 00:30:48,"b'Hawane kelonable, tapi ga ono sing do keloni. Huft'"
1318340789160734721,2020-10-19 23:58:32,"b'Mas, jaga cewe kamu dia cakep dimata cowo lain.\nMba, jaga cowo kamu dia cakep dimata cewe lain.\n\nCoba deh kalo pas uda mulai muncul rasa bosen itu di inget-inget!'"
1318162145931010049,2020-10-19 12:08:40,b'Hal-hal yang membuat betah dirumah;\n1. Gapunya duit\n2. Gapunya uang\n3 dan seterusnya baca no 1 dan 2'
1317990431020363777,2020-10-19 00:46:20,b'@iri_yaaa Overthinking dipersilahkan'
1317546456870383616,2020-10-17 19:22:08,"b'Kadang pernah mikir juga, cape-cape gini manfaatnya apa, ngorbanin ini-itu buat apa, emang yakin dia beneran serius? Apa mungkin aku yang terlalu mudah dibodohi.'"
