id,created_at,text
1372214062797312003,2021-03-17 15:51:41,"b'Jane wong sing ndadekne \xe2\x80\x9cmeteng\xe2\x80\x9d kuwi solusi pas ra direstui sadar ora sih nek ternyata kuwi dudu solusi tapi malah nambahi mumet sirah..\n\nRumangsane, siap wae durung ngerti-ngerti nduwe anak..\nMbok kiro anak lagi wae lair mangane langsung beras pkh?'"
1372213205418659845,2021-03-17 15:48:17,b'@Fathoni_Nova Sing metengi sopo ki \xf0\x9f\xa6\xa0\xf0\x9f\x94\xab'
1372213100846354439,2021-03-17 15:47:52,b'RT @wickdim: Merem \xf0\x9f\xa4\x94'
1372210738379460609,2021-03-17 15:38:29,b'Wetengku kruwel-kruwel rasane koyo meh m...'
1372207514008231940,2021-03-17 15:25:40,b'RT @Dewirosikhah1: @yowessory Nikmati prosese mergo gusti Allah ngerti kapan wayahe bahagia'
1372202801015582720,2021-03-17 15:06:56,"b'Mulai saiki, madep mantep mlaku neng ngarep.\n\nUrusan sing wingi, cukup. Wis rampung.\nRaperlu di getuni, di gelani po meneh nganti nyalahke awakmu dhewe.\n\nYakin, wong yo bakale oleh sing luwih apik kuwi genah, dan pasti.'"
1372096069664870402,2021-03-17 08:02:49,"b'Nek lungo yo mbokben lungo, aku wonge los..\n\nSesuk golek liyane, wong genah mesti oleh sing luwih apik..'"
1372095826793664513,2021-03-17 08:01:52,"b'Sak pekok-pekoke aku dalam hal tresno, rapernah i aku etok-etok loro kanker ben de\xe2\x80\x99e rasido lungo..'"
1372085210137849856,2021-03-17 07:19:40,b'https://t.co/SZPg58kSlf'
1372040793397940225,2021-03-17 04:23:11,"b'Kowe nesu, aku nyoba nakoni, ngayem-ayem ati..\n\nGenti aku sing nesu, kowe malah nesoni balik, terus ninggal lungo.'"
1372026741321990147,2021-03-17 03:27:20,"b'Pengen golek kanca crita, wis meh edan nek mung tak pendem dhewe.\n\nSing isoh dijak crita nganti saklawase..'"
1371478154481561600,2021-03-15 15:07:27,b'@nkmthi_ @saraswtt Alis opo dalan pantura kuwi'
1371468447217979394,2021-03-15 14:28:53,b'RT @ltviaaa: @yowessory penting freestyle https://t.co/cDR5hqUPY2'
1371466738072612869,2021-03-15 14:22:05,b'Kaos oversize\nKatok klombor\nMasker dukcapil\nMotore skupi spion bar en...'
1371463881541914629,2021-03-15 14:10:44,"b'@AREAJULID Ra kuliah bos, blas ra paham'"
1371436988033687554,2021-03-15 12:23:52,"b'Sesuk meh nglatih chat renang, ben ra gampang tenggelam..'"
1371358592637411330,2021-03-15 07:12:21,"b'Pesenku ketwingi wis centang biru, nganti dirimu wis nggawe story peng telu.\n\nPilu..'"
1371290670338482180,2021-03-15 02:42:27,"b'Bersyukur nduwe pasangan sing gelem ngandani, nyeneni pas awakdewe lagi salah.. Dudu malah ndukung lan nyupport kowe terus nggolek pembenaran..'"
1371092556646260736,2021-03-14 13:35:13,"b'Kesel banget, tapi seneng. Sedino karo kowe \xe2\x9d\xa3\xef\xb8\x8f'"
1370991241312178179,2021-03-14 06:52:38,b'Ada cerita di tiap gang Tawangmangu.. https://t.co/n3cD9VpM14'
1370988876307734528,2021-03-14 06:43:14,b'Ayo TW https://t.co/onMGGiioXT'
1370747243695726592,2021-03-13 14:43:04,b'Ketemu mantan wis ra deg-degan..'
1370731923522265091,2021-03-13 13:42:12,b'@intanorii Cobaaaa dadi aku kuat po atimuuuu?'
1370388325861789698,2021-03-12 14:56:52,b'Lanangan sing setia i ciri-cirine nek pas nyetem gitar patokane intro lagune Peterpan sing Semua Tentang Kita..'
1370318966913003520,2021-03-12 10:21:15,"b'Awake pegel kabeh, ngantuk banget padahal wis turu, sirahe abot, rasane males ngopo-ngopo..\n\nIki jane aku lagi kenek opo?'"
1370309701355802624,2021-03-12 09:44:26,b'@bedhoe_ Emang kuwi aku?'
1370298462898589696,2021-03-12 08:59:47,b'Tersedia di https://t.co/MXkDUs6E26 https://t.co/SMc1NmbYZi'
1370295363693801472,2021-03-12 08:47:28,b'RT @beluluk__: yo piye yo soale ora gudluking'
1370216991886217216,2021-03-12 03:36:02,"b'Wong lanang sing sregep sholat, ora udut, lan setia i biasane malah sing gampang di sepelekne.'"
1370214039486230534,2021-03-12 03:24:19,"b'Nggawe story padahal mung di tap-tap de\xe2\x80\x99e terus di skip, tapi kok yo baper...'"
1370206613693296655,2021-03-12 02:54:48,"b'\xe2\x80\x9cNek tresno ki sakwajare wae\xe2\x80\x9d\n\nTapi, mbuh ngopo pas lagi tresna ki, angel ngature, kakeane malah keluwihen. Mergo rapernah aku nek tresno mung setengah-setengah..'"
1370203520540897280,2021-03-12 02:42:31,"b'Neng ngendi-ngendi ratau nggowo dompet, duite luwih milih di slempitke softcase.'"
1369967548234616832,2021-03-11 11:04:50,"b'Bahagia ra sih? Nduwe pasangan sing gelem dijak gentian... dan terkadang pas lagi maem bareng, mesti akhire rebutan sing pengen mbayari... \xf0\x9f\xa4\x97'"
1369959670715015171,2021-03-11 10:33:32,"b'Niat meh nyambel akeh, kok tanduran lombok ngarep omah di petil wong liyo... https://t.co/CuVtxnYNeV'"
1369687728086949897,2021-03-10 16:32:56,b'Mutungannnn https://t.co/4GHue5VMOC'
1369679400510181376,2021-03-10 15:59:51,"b'Sepiro lara atimu, sepiro deres tangismu. Sing isoh mareni yo awakmu dhewe, di puk-puk dhewe sik awake.. \xf0\x9f\xa4\x97 https://t.co/2MRQSXOuxP'"
1369678342534819844,2021-03-10 15:55:38,b'Wanita bilang \xe2\x80\x9cinnnniiiii lucukkkk\xe2\x80\x9d https://t.co/dWbk4XL3q2'
