id,created_at,text
1378237024272969728,2021-04-03 06:44:47,b'rindu nalapung kamu nepi kabesekan :(('
1378235437039251457,2021-04-03 06:38:29,"b'hujan na siga cinta aku ke kamu anjir , euweuh eureun na ... Giliran sia ka aing ngadon ngetem setan :((('"
1376482707727806466,2021-03-29 10:33:45,b'akan terasa nikmat jika kopi ini kau seduhkan..... ah anjir teu kuat ku ngagayotna. :(( .... Siga dukuh lebanon :(('
1376481612901146627,2021-03-29 10:29:24,b'Sa umur umur can pernah ngasaan meunang angsulan leuwih ti alfa...  bosen meunang leuwih wae ti warung mah :((('
1361585969409888257,2021-02-16 07:59:26,b'Semoga lelahku menjadi duit patlas juta :((('
1359721893566160899,2021-02-11 04:32:16,"b'ngomongna "" SULIT DAPETIN YANG BENER BENER SERIUS "" ... Ai di chat teu males...  DASIAMAH GOBLOG :((('"
1359534622690873345,2021-02-10 16:08:07,b'Make cangcut ge can lancar.  Geus ngomong sayang sayang anying lah :((('
1359088721631473666,2021-02-09 10:36:16,b'Anying Hirup di dunia kapur mah kieu....  Babari di hapus kenangan teh  :((('
1357368930860376069,2021-02-04 16:42:26,b'@ninduttttt Buat mamah lop.  Buat kamu  rip :(((('
1357368448041422856,2021-02-04 16:40:31,b'naon ieu teh jandela jol arendag kieu :(('
1357367209912266753,2021-02-04 16:35:36,b'@ninduttttt Bae atuh..  Nu penting wujudku slalu ada disisimu ... Wujud si patkai :((('
1357366126443855876,2021-02-04 16:31:17,b'@ninduttttt Naha ih . Can ge acan :('
1357365250689961985,2021-02-04 16:27:49,b'@ninduttttt Fiks datangan inimah :(('
1356624635656196097,2021-02-02 15:24:52,"b'Siga nu keur loba pikiran , tapi teuing mikiran naon....  Serumit inikah hubunganku dengan si goblog :(('"
1355821770310176771,2021-01-31 10:14:34,b'Kolam guyang anying lah.  Lain kolam renang kolam renang. Musingkeun :((('
1354597023836590086,2021-01-28 01:07:52,"b'Baturmah hudang sare terus di foto teh glowing,  alus  jaba geulis..  Ari aing pas ngaca siga aliando,  pas di poto siga kadal :(('"
1353612533811212289,2021-01-25 07:55:51,b'@ennsoleille Sad :((('
1353612228818210816,2021-01-25 07:54:38,b'@nuniksaraswati1 Kawin lari yu :('
1353361277058338817,2021-01-24 15:17:27,b'Kamu cantik.  Tapi irungna badag sabeulah.  Teu jadi ah :((('
1353361146380607489,2021-01-24 15:16:56,b'@ennsoleille Pasti masalah jeung tukang kridit :(('
1353360961399189509,2021-01-24 15:16:12,b'@ennsoleille @bdngfess Naha ih.  Eta pipi na atuda meni :(('
1353337463020785665,2021-01-24 13:42:49,"b""@bdngfess Akumah teu kudu mewah mewah.  Nu pentingmah bulu kelekna teu nepika tu'ur"""
1353337251707592707,2021-01-24 13:41:59,b'@ennsoleille @bdngfess mni gemes hoyong nyiwit'
