id,created_at,text
1372185008333414408,2021-03-17 13:56:14,b'Hatur Nuhun Ka sadaya parawat di Indonesia. Mugia sehat terus. https://t.co/WdDu8CBcxB'
1372184924602572800,2021-03-17 13:55:54,b'deuh aingmah.teu baleg kabeh https://t.co/W2mUfX2sFz'
1371349048599277569,2021-03-15 06:34:26,b'tah kitu atuh https://t.co/xkqfp8FJAZ'
1371348977677824005,2021-03-15 06:34:09,b'suganteh produk batur https://t.co/cKsDlNCE64'
1371024645558738949,2021-03-14 09:05:22,"b'Karunya, mgalamun wae https://t.co/NrjcSj4jIa'"
1371024511655501824,2021-03-14 09:04:50,"b'RT @negativisme: Selain Sinovac, Pfizer, AstraZeneca, Novavax juga bakal jadi vaksin yang digunakan di Indonesia.\n\nAh akumah mana aja, kalo\xe2\x80\xa6'"
1371024478080098308,2021-03-14 09:04:42,b'tah satuju \xf0\x9f\x98\x81 https://t.co/JLGQZFt2IO'
1371024428738351108,2021-03-14 09:04:30,b'wanoja anu ngadoja https://t.co/EJz7UBaUKO'
1370669088872165380,2021-03-13 09:32:31,b'Wushu vs Pencak Silat \xf0\x9f\x98\x81 https://t.co/OHmrhQfMfC'
1370640409047658496,2021-03-13 07:38:33,"b'@Hapriyandi1 heuheuh, nuhun mang'"
1370639772222300161,2021-03-13 07:36:01,b'tong eleh atuh https://t.co/NzoIs70T9O'
1370639719101440000,2021-03-13 07:35:48,b'ah kuringmah vaksin anu mana we. nupenting buru buru beres ieu kopid https://t.co/I2DcIpnM3R'
1370302239298912256,2021-03-12 09:14:47,b'lanjut moal yeuh https://t.co/tPJHv4OeXS'
1370302166875865088,2021-03-12 09:14:30,b'RT @negativisme: Pernyataan Pers Presiden Jokowi mengenai pengembangan Vaksin Covid-19 di Indonesia.\n\nTetap semangat Indonesia! https://t.c\xe2\x80\xa6'
1369972152494006274,2021-03-11 11:23:08,b'Garanteung kieu si jalu https://t.co/yTQn31ollp'
1369857016974352386,2021-03-11 03:45:38,b'Selamat Memperingati Isra Miraj Nabi Muhammad SAW https://t.co/H2drFSsXgt'
1369856690745581569,2021-03-11 03:44:20,"b'RT @negativisme: Alhamdulillah para seniman, ulama dan para pemuka lintas agama sudah menerima vaksinasi, Presiden di dampingi Menko Airlan\xe2\x80\xa6'"
1369856665982439426,2021-03-11 03:44:14,b'Semongko \xf0\x9f\x98\xad https://t.co/6znMOiwCoy'
1369625927454318595,2021-03-10 12:27:22,b'Bener https://t.co/psnxEBkoDv'
1369625875302391811,2021-03-10 12:27:09,b'Aya keneh jelema anu teu boga rasa kamanusiaan https://t.co/Z9zJcc8e3o'
1369198403800821763,2021-03-09 08:08:32,b'ieu hukumanna naon atuh euy anu pas https://t.co/6yN65DJ5Q5'
1369198243381268480,2021-03-09 08:07:54,b'Tah info kanggo anu bade ngajengkeun KUR https://t.co/foWsVizlXY'
1369198130802135043,2021-03-09 08:07:27,"b'RT @negativisme: Alumni Kartu Prakerja bisa dapat KUR alias Kredit Usaha Rakyat, Nah ini nih syarat-syaratnya https://t.co/B7fLN9Vcn2'"
1369118987145994240,2021-03-09 02:52:58,b'bisa bisa. https://t.co/pxNi90mTI2'
1368823327079366656,2021-03-08 07:18:07,"b'Tah info kanggo para dulur anu bade meser bumi, mumpung ker diskon https://t.co/K6sKBbYsIj'"
1368822529293357057,2021-03-08 07:14:57,b'RT @negativisme: Buset setahun Kejagung gelar \xc2\xa0573.953 persidangan online. Meski pandemi berlangsung namun proses penuntasan kasus jalan te\xe2\x80\xa6'
1368822513921257472,2021-03-08 07:14:53,"b'RT @negativisme: PKWT sekarang rasa pekerja tetap, perusahaan gak bisa seenaknya berhentikan PKWT. https://t.co/Y2H1YBUC4n'"
1368822420245647364,2021-03-08 07:14:31,b'Wilujeng Milad #IbuSintaWahid https://t.co/2XTgScrptc'
1368780995697156101,2021-03-08 04:29:54,"b'Duh alus oge euy Honda City Hatchback teh, meunang PPnBM teu? https://t.co/RVAym2LioK'"
1368780822673682436,2021-03-08 04:29:13,"b'ges loba nu disita, sabara tah nilaina? https://t.co/CnbmJUiOsV'"
1368780733557268481,2021-03-08 04:28:52,b'RT @negativisme: Bagi yg belum tau cara daftar jadi calon mantu idaman mertua ini nih caranya. \nSemoga pada lulus ya https://t.co/5a0v3NhjNX'
1368563032012431365,2021-03-07 14:03:48,"b'RT @negativisme: Ekspor benur kini dilarang!\n\nNah gini dong, budidayain aja dulu ampe layak konsumsi baru deh ekspor. https://t.co/BoZO2wRF\xe2\x80\xa6'"
1368217398923304960,2021-03-06 15:10:22,b'webna ngehang https://t.co/UnonUtrk2y'
1368143339980156928,2021-03-06 10:16:05,"b'RT @negativisme: Ini yg bikin demen dari Jaksa Agung ini.\n\nSiapapun pelakunya, bakal disikat! wkwkwk, tapi ini juga berisiko doi bakal jadi\xe2\x80\xa6'"
1368143324134051844,2021-03-06 10:16:02,b'Aing ngadukung pisan.sebel ka koruptor teh. https://t.co/fxofZ9oNlJ'
1368104890396897290,2021-03-06 07:43:18,"b'RT @negativisme: Meski di tengah Pendemi, kreativitas dan produktivitas anak bangsa tidak berhenti, malah banyak karya anak bangsa yg lahir\xe2\x80\xa6'"
1367872051822743552,2021-03-05 16:18:05,b'Partai Demokrat beulah'
1367871951516012544,2021-03-05 16:17:41,b'RT @airlangga_hrt: Hari ini secara resmi saya membuka Rapat Kerja Nasional (Rakernas) Partai Golkar 2021 yang digelar di Kantor DPP Partai\xe2\x80\xa6'
1367871926241173515,2021-03-05 16:17:35,"b'RT @negativisme: Kalo orang yg terbiasa hidup mewah, kemiskinan bakal lebih menakutkan dari  kematian. Ketika Kejagung sita aset-aset tersa\xe2\x80\xa6'"
1367871907261861891,2021-03-05 16:17:31,"b'RT @negativisme: udah kaya virus komputer aja, si jancuk covid udah update jadi tipe B117. \n\nSemoga kita semua terhindar dari virus ini. Ja\xe2\x80\xa6'"
1367787706227466241,2021-03-05 10:42:56,b'sugan teh di Sumedang https://t.co/9fsryOEUUt'
1367732598693228548,2021-03-05 07:03:57,b'RT @negativisme: Mantap gini cara tersangka Kasus Asabri menimbun harta dan menyamarkannya jadi berbagai aset.\n\nJika Kejagung mau miskinkan\xe2\x80\xa6'
1367092154972037122,2021-03-03 12:39:03,b'Tinggal ngalanjutkeun berarti eumah Pak @airlangga_hrt https://t.co/53OOW6Flrk'
1367091892878417934,2021-03-03 12:38:01,b'Amiin https://t.co/crFA7RGUUS'
1366753262792179714,2021-03-02 14:12:25,"b'RT @negativisme: Artidjo Alkostar, Hakim MA yg tegas dan berani hingga ditakuti para koruptor. \xe2\x81\xa3Beliau salah satu Hakim MA yg mengabulkan P\xe2\x80\xa6'"
1366716561843650564,2021-03-02 11:46:35,b'hayu divaksin lur https://t.co/PlbMbg9YCh'
1366395506465808387,2021-03-01 14:30:49,"b'mun ges boga imah, kakara mobil https://t.co/068I9dvZzw'"
1366395415373836292,2021-03-01 14:30:28,b'tah mending meuli imah lah https://t.co/IayPxwmgAK'
1365954477920952320,2021-02-28 09:18:20,b'RT @negativisme: dari program Kartu Prakerja sampai saat ini sudah banyak yg merasakan manfaatnya. di 2021 program ini dilanjutkan. Hanya d\xe2\x80\xa6'
1365671949892952068,2021-02-27 14:35:40,b'Duh Budak teh  https://t.co/GCVkCKCMow'
1365160868816687105,2021-02-26 04:44:49,"b'Ayeuna tanggal 25, Hujan dihan https://t.co/oa3Ozc24Mw'"
1365160710636851205,2021-02-26 04:44:11,b'RT @raflychalil: Cc @sundapedia @SajatiSunda @Bandungfess https://t.co/IiYbMZzG0j'
1365160337629085698,2021-02-26 04:42:42,b'Tah kieu atuh tegas https://t.co/jbybpgg0JA'
1365121395886235648,2021-02-26 02:07:58,b'Edun Edan! https://t.co/H68gKXi3cw'
1365121341507047428,2021-02-26 02:07:45,"b'RT @negativisme: Info Loker untuk bekerja di PT Pelindo Daya Sejahtera.\n\nBuruan daftar, Masih ada kesempatan. Semoga jodoh https://t.co/n7m\xe2\x80\xa6'"
1364417646100246530,2021-02-24 03:31:31,b'Iraha urang divaksin eiy https://t.co/WH8SSZbFkj'
1364417210316247041,2021-02-24 03:29:47,b'beuki loba euy https://t.co/EJlEJCaqCh'
1364417138996338693,2021-02-24 03:29:30,"b'RT @negativisme: Ayo Kejagung! kejar terus aset para tersangka ASABRI, jika nanti terbukti, hukum berat dan miskinkan! \n\nMasa 23,7 Trilyun\xe2\x80\xa6'"
1364214149555703809,2021-02-23 14:02:53,b'Tokoh lain teh saha? https://t.co/CgqVu8d2QH'
1363842868478046211,2021-02-22 13:27:33,b'Satuju pisan https://t.co/azwGFKwNr2'
1363405905564364802,2021-02-21 08:31:13,b'kain sunda ge alus https://t.co/jn78lg801r'
1363405861473771520,2021-02-21 08:31:02,"b'RT @negativisme: Sudah ada 9 tersangka yg ditetapkan Kejagung di kasus Asabri yg rugikan negara 23,7 Trilyun. \n\nCoba quote twit ini dengan\xe2\x80\xa6'"
1363405830532464641,2021-02-21 08:30:55,b'si Beni Cokro! https://t.co/k78bIYjSjv'
1362981885228445701,2021-02-20 04:26:19,b'Hujan kieumah atuh tegep https://t.co/P4JhK30Qtc'
1362981236885520388,2021-02-20 04:23:44,b'kuring ge dagang https://t.co/HNhgPE2TOt'
1362981145193811970,2021-02-20 04:23:22,"b'RT @negativisme: Gak cuma rakyat kecil yg dapat keringanan dari pemerintah, ini dia daftar para penerima insentif pajak https://t.co/qWK8p1\xe2\x80\xa6'"
1361654040698884099,2021-02-16 12:29:56,b'Barade boled yeuh? kanggo meser pajero sport https://t.co/8g9a3TmHkM'
1361653800755335170,2021-02-16 12:28:59,b'Pak @airlangga_hrt wilujeng ngemban tugas https://t.co/tZKDZgkOLy'
1361653636967768066,2021-02-16 12:28:20,"b'tong loba cingcong, sikat kabeh koruptor https://t.co/gb85LfkODe'"
