id,created_at,text
1376077724016513024,2021-03-28 07:44:30,b'Ni eweuh nu ngajak gelut\xc2\xb2 acan ieuteh :('
1363837279165317127,2021-02-22 13:05:20,b'Infonya dong ubar ateul peujit apa..???'
1363522217816911872,2021-02-21 16:13:24,b'Umur ayn geus 35 thn..\nAsa can pernah ningali hayam ngompol..!!\nAri kalian sarua kitu..?'
1357380676652126211,2021-02-04 17:29:06,b'Bngst wayah kieu leklok tuur :('
1357380468274958336,2021-02-04 17:28:17,"b'RT @Kuwu_edan: Nyungkeun bantosan manawi aya nu kenal, ieu pun alo  mamanawian anjeunna tiasa patepung deui sareung nu janteun bapana .. am\xe2\x80\xa6'"
1355473034212065283,2021-01-30 11:08:49,b'@infosablenk Heueuh salah kamari mah'
1355472653557977091,2021-01-30 11:07:18,"b""Neangan imah nu harga 10jt'an\nangker ge keunbae da geus apal ayat kursi :((("""
1354363291821203459,2021-01-27 09:39:06,b'Eweh nu ngajak dahar diluar kitu euy..?\nPdhl urg apal da doa makan mah .'
1353995208996777984,2021-01-26 09:16:28,b'@hadipermadi99 @cuankiedan @CekapTerangWeh pasea yu..!'
1346336504675614720,2021-01-05 06:03:31,"b""@gumajelekin Nya,, anu ki'ihna teh bau gapura pasir kaliki"""
1346335402475442177,2021-01-05 05:59:08,b'Etmaha babeula... Ayn mah angger keneh https://t.co/b9RJFHPLiO'
1346335290076479488,2021-01-05 05:58:41,b'Km cp..? https://t.co/mtzgfzODlG'
1346335216449671168,2021-01-05 05:58:23,b'Komo campur karbit mah.. Josss pisan nya https://t.co/L7oyoIvjbZ'
1346334932415651841,2021-01-05 05:57:16,b'Karek ge on jol digalakan :( https://t.co/ZO6rEOULvX'
1346065597096890370,2021-01-04 12:07:01,b'Bro ari anggur merah jeung oky jelly drink lewih ngenah ale-ale atau teh pucuknya.?'
1339945278808342528,2020-12-18 14:47:04,b'Dulug dugdag dulug dugdag .\nnaek motor kabanjaran.\nnubudug di udag udag kudoktor rek dipodaran.'
1338146346033811456,2020-12-13 15:38:45,b'Punten ka aing lain ieu..?? https://t.co/WR4KHA0Sen'
1337967531881971713,2020-12-13 03:48:12,b'@gumajelekin \xf0\x9d\x99\x86\xf0\x9d\x99\xa3\xf0\x9d\x99\xa5 \xf0\x9d\x99\x9a\xf0\x9d\x99\xa2\xf0\x9d\x99\x96\xf0\x9d\x99\xa3\xf0\x9d\x99\x9c..?'
1337963789598162944,2020-12-13 03:33:20,"b'@gumajelekin Si lia aya keneh kitu,,, anu kelekna hideung tea..??'"
1337963542478168065,2020-12-13 03:32:21,b'@mantansaha Naha kepo..???'
1337962455012536321,2020-12-13 03:28:02,b'@mantansaha Kagok atuda sagede menel..!!!'
1337961482093412354,2020-12-13 03:24:10,b'Abong usum hujan!?\nlauk cupang oge naraek kanu beuheung ;('
1331280152001560576,2020-11-24 16:54:56,b'@CekapTerangWeh @EusiHateAing Sia hirup deui ning ep...?\nCenah kamari benang ku korona bujalna'
1321747516648349697,2020-10-29 09:35:39,b'@Abdul_161 Lmn bau katepel bae..??'
1321728654808768514,2020-10-29 08:20:42,b'@themaiiamey Haha anjirrrr... Jol inget baheula arikieu teh \xf0\x9f\x98\x8b\xf0\x9f\x99\x84'
1321721373727678464,2020-10-29 07:51:46,b'Ngenahan mana nya euy \xf0\x9f\xa4\x94 https://t.co/Zj3ceOezkJ'
1320041459668537344,2020-10-24 16:36:23,b'Sia can sare kutil caca handika..? https://t.co/3OQPgERgpT'
1320040307551997952,2020-10-24 16:31:49,b'Sok ah hiburan heula judul lagu anu disingkat..!! Contoh\n\nSenyum membawa luka = Barusuh https://t.co/gSMHWYFdsL'
1313291284275056640,2020-10-06 01:33:36,"b'""Saeutik kudu mahi,\nLoba kudu nyesa.\nLamun cukup jeung diri\nMun nyesa jeung SODAKOH.\ninsya allah...BERKAH....'"
1313284025520320513,2020-10-06 01:04:45,b'Cageur awak mah... Ceuliah angger we ngucur :(( https://t.co/XB8K1JGI6B'
1313016167997403136,2020-10-05 07:20:23,"b""Perbedaan pisang goreng nu ti'is jeung nu panas.\n\nMun ti'is.....pisang goreng\nMun panas......pihang goheng"""
1311266302648934402,2020-09-30 11:27:03,b'ga perlu cantik yg penting bisa ngeunekan elf.'
1310387039699787777,2020-09-28 01:13:10,b'@cuankiedan Km cp'
1309192710348091392,2020-09-24 18:07:20,b'Naha aing asup kaditu kdieu... Pdhl teu lieur lieur teuing.. https://t.co/Zfotv6D55B'
1308479565614833664,2020-09-22 18:53:33,b'@hadipermadi99 Naha aing asup kdny ajiig..?'
1305348056133414912,2020-09-14 03:30:03,b'@cuankiedan @hadipermadi99 Punten nyanak sakecamatan we.. https://t.co/oY54eOjvLH'
1305095420993966080,2020-09-13 10:46:10,b'@hadipermadi99 Mangga diabi seueur https://t.co/IDhXXb5gxE'
1305095012057784325,2020-09-13 10:44:33,b'@themaiiamey @Boedakangoen Hayu gaskeunnnnn'
1304434454253821952,2020-09-11 14:59:43,b'Infonya dong.. Ari ngalengitkeun iklan di TV kmh nya..??'
1301183344047128579,2020-09-02 15:40:58,b'@Mantan_Kabogoh @hadipermadi99 \xf0\x9f\x98\x85\xf0\x9f\x98\x85'
1301146278047358978,2020-09-02 13:13:41,b'@hadipermadi99 Timana we rejeki mah :(('
1301145866338664448,2020-09-02 13:12:03,b'Had @hadipermadi99 sia apal ieu saha numake baju bodas.. Hahaha fals banget ajiig :(( https://t.co/fF4zKOw2VS'
1300741784985690113,2020-09-01 10:26:22,"b'@SheAbhenkz1933 Tapi aya geura sok cobaan....bari ajiggggg awewena,, soak dekah.'"
1300738322495541248,2020-09-01 10:12:37,b'@Blankmemory10 Hehe aku tea atuh aisia :('
1300737541725851649,2020-09-01 10:09:31,"b'Keur gabut mah bebas,, tes mata we ieumah :(( https://t.co/NHTUtUHCuJ'"
1300397653532966914,2020-08-31 11:38:55,b'@hadipermadi99 @nona_tintin1 @charlieputh Maksudna kmh atuh aing teu engeuh gablag.\n\nHeueuh matak aing tara ngomen ge sieun picariosen.'
1300395936850477056,2020-08-31 11:32:06,b'@Sofyandi05 Okey.. Pangliangankeun heula atuh bngst'
1300395665151852546,2020-08-31 11:31:01,"b'@nona_tintin1 @charlieputh Gararetek tea ,,,, aweh deui kitu selain eta..??'"
1300395409794240514,2020-08-31 11:30:00,b'@hadipermadi99 @BudeSumiyati Gaskeunnnn ajiig lah....meh haneut'
1300395277421932546,2020-08-31 11:29:28,b'@Sofyandi05 Aing nu kudu nangkeup meren ku gebog cau mah :))'
1300394695680425985,2020-08-31 11:27:10,b'Hayang ditangkeup tapi kusaha.??'
1294612771800145922,2020-08-15 12:31:52,"b'kenapa yah unggal nini\xc2\xb2 ka cai, Pasti bau hangit anjir.??'"
1290926509855657987,2020-08-05 08:23:58,b'@hadipermadi99 @yulidaria Tad ieumah perkiraan nya... Karek perkiraan tapi....\nDaekeun teu nya ka aing..!?'
1290926125695156224,2020-08-05 08:22:27,b'@hadipermadi99 @yulidaria Btw org mana..???\xf0\x9f\xa4\x94'
1290925470398033920,2020-08-05 08:19:51,"b'@hadipermadi99 @yulidaria Karek sigana ieumah,,, moal daekeun dibere rasiko 70 sapoe'"
1290925060346109952,2020-08-05 08:18:13,b'@hadipermadi99 @yulidaria Gede ajiig nuloba bulu kieumah....'
1286272084809641985,2020-07-23 12:08:57,b'@penongtonbola Terus Bikeun ka entog...\n\nPurulukan heula napasin wa @InfoMenyan mal bener ieumah..!!'
1286271359933247489,2020-07-23 12:06:04,b'@penongtonbola Lamun jd pawang beurem kmh..???'
1286224804157169665,2020-07-23 09:01:04,"b'Sorana ngenaheun, tapi expresina ngajengkelkeun anjirrr...semoga geus gedena jadi pawang oray..! https://t.co/uiwWezwQai'"
1285880692132286469,2020-07-22 10:13:42,b'@MangApk Sa ae'
1285434306966372358,2020-07-21 04:39:55,b'Punten bade naros.\nNaha bener lamun kapiting di potong ngarana jadi kapotong..???'
1284478176761049089,2020-07-18 13:20:36,"b'@nona_tintin1 Pinterrrr,, ananknya siapa ini.??'"
1284478004215738368,2020-07-18 13:19:55,b'@cuankiedan Kamana wae kang... Nomor WA dmkeun'
1284464123980349441,2020-07-18 12:24:46,b'Ikan hiu nabrak kaca.\nI love you buat yang baca.'
1283287943419846656,2020-07-15 06:31:02,"b'@Zhanwani_al72 Muhun leres eta pisan,, nyeceub bari baseuh tea ning'"
1283287584517439488,2020-07-15 06:29:37,b'@cristony8 Gatau aing oge aisia.. Ujug ujug kdny'
1282922928338644992,2020-07-14 06:20:36,b'@uus_pm Ditiruna di kamar we'
1282921755707756549,2020-07-14 06:15:56,"b'@gumajelekin Ulah,, si katutuluyan'"
1282921686669520896,2020-07-14 06:15:40,"b'@uus_pm Sidikan teu ngarti,, bisaan ngepaskeuna'"
1282916505361936385,2020-07-14 05:55:04,b'@gumajelekin Okey'
1282913033077940225,2020-07-14 05:41:17,b'Aneh anjir naha bisa ngepas nya :(( https://t.co/qL3T9xUU1p'
1282182800808894464,2020-07-12 05:19:36,b'@NenengNrfalah @Amaliatyasalavi Ai ka aku gak inget emg..??'
1282181603918147585,2020-07-12 05:14:50,b'Iseng2 aing ngecek hape pamajikan. Ternyata aya ngaran Bandot tua. Panasaran kuaing tlpn we. Ternyata nyambung kanu hape aing... Gablag :('
1280189422474981377,2020-07-06 17:18:37,b'@iyan_setiana33 Bisaan mesen hiji lah'
1279387353883176961,2020-07-04 12:11:29,b'@EdenMatteo Ajiigg heueuh bener nya'
1279386548765515781,2020-07-04 12:08:17,b'@EdenMatteo Sing gede daharna'
1279385971880914944,2020-07-04 12:06:00,b'Mempeng kr nyeri huntu... Gelut yu..!!'
1274612401480982528,2020-06-21 07:57:32,"b'@MangApk Ngasaan mah acan,, lamun ngadiukan mah ngges...'"
1274602337965715457,2020-06-21 07:17:32,b'Aya keneh eta nukitu...\nUing kr kelas 1 wa etamah.. https://t.co/0WPJFpc6YK'
1273958714001653761,2020-06-19 12:40:01,"b'@hadipermadi99 Kunaon aisia,,, riweh sorangan'"
1273957464086417408,2020-06-19 12:35:03,b'@hadipermadi99 Kulan a..?'
1273957141557047296,2020-06-19 12:33:46,b'@hadipermadi99 Sia siga nusalah nulis'
1273956456035782656,2020-06-19 12:31:02,"b'@hadipermadi99 Punten a,, aingmah ududna sorangan.. Hoream kudu babarengan mah sieun disangka meri. https://t.co/mBXmEMmcsv'"
1271682553750056961,2020-06-13 05:55:22,"b'Rek nanya lah,, ari kalian pernah teu ngimpi jd batok casan.??'"
1267373912435769344,2020-06-01 08:34:22,b'Lamun rorombeheun make pace app bakal cageur moal nya..??'
1264442062621102080,2020-05-24 06:24:14,"b""Minalaidzin wal'faidzin, neda hapunten samudaya kalepatan lahir sinareng batin . https://t.co/hhjrayNHa2"""
1263557028464586752,2020-05-21 19:47:25,b'RT @hadipermadi99: @curuk_nyeceub Beresihan a dianggo nyolok mmk mh da matak jaram eta th'
1263040404212989952,2020-05-20 09:34:33,"b'Ari isarat kieu naon hartina,, aingmah teu paham..!! https://t.co/vQDQKkTLe4'"
1262244927762624513,2020-05-18 04:53:36,b'1 detik oge paham...!!\nAnu teu paham berarti bau sungut. https://t.co/ziu6ESIRwJ'
1260965139261591552,2020-05-14 16:08:11,b'@themaiiamey Cuma aku yg tau..\xf0\x9f\x99\x84'
1260130902828388353,2020-05-12 08:53:13,b'Jol aya dina TL....\nBtw leh kenalan gak...?? https://t.co/9tGHm6wiv4'
1260129050669879296,2020-05-12 08:45:52,b'Ieu kmh maksudna asa lieur .?? https://t.co/l5Sx9EBmVk'
1256072029641625605,2020-05-01 04:04:43,b'@PakeM86780214 Maksudna link warteg....'
1256071907000139776,2020-05-01 04:04:13,b'@sisanaaay Pake cara apa...? Punten kepo'
1256067901540294656,2020-05-01 03:48:18,"b'Ieu TL sepi kieu anjir, jiga tanpa kamu yg selalu ada ngabarin aku :""(('"
1255498605902864393,2020-04-29 14:06:08,"b'hirup mah ulah so suci goblog lah. kata pepatah juga gini senah ""sakuat2na iman ustad, pasti beuki ari heunceut mah"" gitu cenah. \n\nNb : komo henceut nu tembem mah :(\n\nMinalaidzin walfaidzin \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/GsHbTJOs19'"
1255245564645605376,2020-04-28 21:20:38,"b'Sebelum imsak jangan lupa gosok gigi dulu rur, biar nanti pas bangun heuaynya gak bau katepel.'"
1255135966848643075,2020-04-28 14:05:08,b'@nuyydjan_nuyy Okey ;('
1255135919302041600,2020-04-28 14:04:57,b'@AntonXCV_33 Okey ;('
1255129604081082371,2020-04-28 13:39:51,"b'@adon_noway @CekapTerangWeh Ajiig ari ieu saha,, naha apal ka aku..??'"
1255128744701734917,2020-04-28 13:36:26,b'@andydwiJPS Okey :('
1255128700414070784,2020-04-28 13:36:15,b'@thewkece Okey :('
1255128659976876033,2020-04-28 13:36:06,b'@jo_dohmu Okey :('
1255128615445884929,2020-04-28 13:35:55,b'@bektiandrianto Okey :('
1255128582973566987,2020-04-28 13:35:47,b'@erikguns1 Okey :('
1255128542704066561,2020-04-28 13:35:38,b'@PakeM86780214 Okey :('
1255128506935078915,2020-04-28 13:35:29,b'@sidiq22222 Okey :('
1255128462131490819,2020-04-28 13:35:19,b'@hiyudis Okey :('
1255128416208084994,2020-04-28 13:35:08,b'@adon_noway Okey :('
1255128364794314757,2020-04-28 13:34:55,b'@gank14_id Okey :('
1255128309156872195,2020-04-28 13:34:42,b'@Pebi48 Okey :('
1255001979698524160,2020-04-28 05:12:43,b'@galuh_pituin Okey :)'
1255001683509293056,2020-04-28 05:11:32,b'@hadipermadi99 Naha emosi wae ang..?'
1254995408809611264,2020-04-28 04:46:36,b'Tuluykeun..!! https://t.co/uMVwFGVfMn'
1254297848054558720,2020-04-26 06:34:45,b'@IFRDNH Naon korowok teh'
1254296313711063040,2020-04-26 06:28:39,"b""Sungut bau si'ih hayam kieu gablag :("""
1253252618031267841,2020-04-23 09:21:23,b'@themaiiamey @hadipermadi99 Paling ge kabagean benangna hungkul'
1253251343545888768,2020-04-23 09:16:19,b'@themaiiamey Kabeneran ieu aya tukang gas @hadipermadi99 ....\n\nAing mah tukang gamis sor aisia.!'
1253192636799660034,2020-04-23 05:23:02,b'PSBB (pamajikan sedih beas beak) https://t.co/Zrsoac7fQH'
1251126122944708608,2020-04-17 12:31:27,b'@hadipermadi99 @sachaaaaaaa_ Aing mawa tambang nya'
1248123670230265856,2020-04-09 05:40:46,"b'Punten 11,,, jagoan anjir ngitungna :( https://t.co/ckHgtPtEg2'"
1246671726533984256,2020-04-05 05:31:16,b'@Aingbangett Km cp'
1246671525022851072,2020-04-05 05:30:28,"b'@zulf33 Duh euy kabita eta pemandangan,, cik sherlok lah urg liliwetan.!'"
1246669562323451906,2020-04-05 05:22:40,b'@Aingbangett Km kamana wae aisia..??'
1246669246723018752,2020-04-05 05:21:25,b'@zulf33 Lokdon euy lin kikituan...'
1246668800642002945,2020-04-05 05:19:38,b'Aya gempa urg kudu kaluar imah.\nAyn aya korona urg kudu cicing di imah.\nMudah2an GEMPA jeung KORONA ulah bareng datangna meh teu kudu cilingcingcat kaluar asup imah.'
1244330284855652354,2020-03-29 18:27:13,b'@Sherill43463785 Duajuta rupiah'
1244330097215070209,2020-03-29 18:26:28,b'@Abah_Naruto Km cp'
1244240806640152577,2020-03-29 12:31:39,"b'Ep @CekapTerangWeh eweh give ewe deui euy,,, mempeng aing ngajedog di imah yeuh, karesel lah tetewakan hayam wae bosen. Lez qiladhtz..!!'"
1244239769250357248,2020-03-29 12:27:32,b'@Zhanwani_al72 Hnct :('
1244238142514716672,2020-03-29 12:21:04,"b'Karek apal anjir, ternyata awewe teh selain sieun jerawatan,,  sieun ku korona oge gening yah ...'"
1243959740327067648,2020-03-28 17:54:48,b'@Scooteristpers1 Bener pisan ajiiggg :(('
1243935181989220352,2020-03-28 16:17:13,b'@Abah_Naruto Masiaaa abah'
1243911361689571328,2020-03-28 14:42:34,"b'Daripada newak hayam teu jelas mending tes mata we, jalur mana supaya indungna panggih jeung anakna https://t.co/L15QT5VyXH'"
1243827064278380544,2020-03-28 09:07:35,b'Nempo tv korona\nNempo fb korona\nNempo WA korona\nNempo Mia Khalifa celegeung'
1243606300547670016,2020-03-27 18:30:21,b'@bboqier2 Jauh2 kanu 96 kmh ngitungna coba'
1243549599991652353,2020-03-27 14:45:03,b'@Teddy4ink Naha bisa 40 kmh rumusna. ??'
1243549545193017344,2020-03-27 14:44:50,b'@OviOnye Naha bisa 40 kmh rumusna. ??'
1243549494366441473,2020-03-27 14:44:38,b'@azmiramadhan20 Naha bisa 40 kmh rumusna. ??'
1243520026822377473,2020-03-27 12:47:32,b'Carekan tad..!! Koh titah lokdon tapi kalah nyaraba :(( https://t.co/V7O93wd9GG'
1243518540663025665,2020-03-27 12:41:38,"b'Aing mah can paham keneh ieu,,, cik aya nubisa ngajelaskeun..!!! https://t.co/zgdaySeVgC'"
1241337498107670528,2020-03-21 12:14:57,b'Na atuh aisia dadang :((( https://t.co/xbDt2H5jms'
1240671846275530752,2020-03-19 16:09:53,b'Aya nu apal..? https://t.co/EJl2JwucxS'
